Year AD,Year BS,District,Zone,Geographical Region,Development Region,Gender/Household,Number
2011,2068,Arghakhanchi,Lumbini,Hill,Western,Households,46835
2011,2068,Pyuthan,Rapti,Hill,Mid-Western, Male,100053
2011,2068,Pyuthan,Rapti,Hill,Mid-Western, Female,128049
2011,2068,Pyuthan,Rapti,Hill,Mid-Western,Households,47730
2011,2068,Rolpa,Rapti,Hill,Mid-Western, Male,103100
2011,2068,Rolpa,Rapti,Hill,Mid-Western, Female,121406
2011,2068,Rolpa,Rapti,Hill,Mid-Western,Households,43757
2011,2068,Rukum,Rapti,Hill,Mid-Western, Male,99159
2011,2068,Rukum,Rapti,Hill,Mid-Western, Female,109408
2011,2068,Rukum,Rapti,Hill,Mid-Western,Households,41856
2011,2068,Salyan,Rapti,Hill,Mid-Western, Male,115969
2011,2068,Salyan,Rapti,Hill,Mid-Western, Female,126475
2011,2068,Salyan,Rapti,Hill,Mid-Western,Households,46556
2011,2068,Dang,Rapti,Terai,Mid-Western, Male,261059
2011,2068,Dang,Rapti,Terai,Mid-Western, Female,291524
2011,2068,Dang,Rapti,Terai,Mid-Western,Households,116415
2011,2068,Banke,Bheri,Terai,Mid-Western, Male,244255
2011,2068,Banke,Bheri,Terai,Mid-Western, Female,247058
2011,2068,Banke,Bheri,Terai,Mid-Western,Households,94773
2011,2068,Bardiya,Bheri,Terai,Mid-Western, Male,205080
2011,2068,Bardiya,Bheri,Terai,Mid-Western, Female,221496
2011,2068,Bardiya,Bheri,Terai,Mid-Western,Households,83176
2011,2068,Surkhet,Bheri,Hill,Mid-Western, Male,169421
2011,2068,Surkhet,Bheri,Hill,Mid-Western, Female,181383
2011,2068,Surkhet,Bheri,Hill,Mid-Western,Households,72863
2011,2068,Dailekh,Bheri,Hill,Mid-Western, Male,126990
2011,2068,Dailekh,Bheri,Hill,Mid-Western, Female,134780
2011,2068,Dailekh,Bheri,Hill,Mid-Western,Households,48919
2011,2068,Jajarkot,Bheri,Hill,Mid-Western, Male,85537
2011,2068,Jajarkot,Bheri,Hill,Mid-Western, Female,85767
2011,2068,Jajarkot,Bheri,Hill,Mid-Western,Households,30472
2011,2068,Dolpa,Karnali,Mountain,Mid-Western, Male,18238
2011,2068,Dolpa,Karnali,Mountain,Mid-Western, Female,18462
2011,2068,Dolpa,Karnali,Mountain,Mid-Western,Households,7488
2011,2068,Jumla,Karnali,Mountain,Mid-Western, Male,54898
2011,2068,Jumla,Karnali,Mountain,Mid-Western, Female,54023
2011,2068,Jumla,Karnali,Mountain,Mid-Western,Households,19303
2011,2068,Kalikot,Karnali,Mountain,Mid-Western, Male,68833
2011,2068,Kalikot,Karnali,Mountain,Mid-Western, Female,68115
2011,2068,Kalikot,Karnali,Mountain,Mid-Western,Households,23013
2011,2068,Mugu,Karnali,Mountain,Mid-Western, Male,28025
2011,2068,Mugu,Karnali,Mountain,Mid-Western, Female,27261
2011,2068,Mugu,Karnali,Mountain,Mid-Western,Households,9619
2011,2068,Humla,Karnali,Mountain,Mid-Western, Male,25833
2011,2068,Humla,Karnali,Mountain,Mid-Western, Female,25025
2011,2068,Humla,Karnali,Mountain,Mid-Western,Households,9479
2011,2068,Bajura,Seti,Mountain,Far-Western, Male,65806
2011,2068,Bajura,Seti,Mountain,Far-Western, Female,69106
2011,2068,Bajura,Seti,Mountain,Far-Western,Households,24908
2011,2068,Bajhang,Seti,Mountain,Far-Western, Male,92794
2011,2068,Bajhang,Seti,Mountain,Far-Western, Female,102365
2011,2068,Bajhang,Seti,Mountain,Far-Western,Households,33786
2011,2068,Achham,Seti,Hill,Far-Western, Male,120008
2011,2068,Achham,Seti,Hill,Far-Western, Female,137469
2011,2068,Achham,Seti,Hill,Far-Western,Households,48351
2011,2068,Doti,Seti,Hill,Far-Western, Male,97252
2011,2068,Doti,Seti,Hill,Far-Western, Female,114494
2011,2068,Doti,Seti,Hill,Far-Western,Households,41440
2011,2068,Kailali,Seti,Terai,Far-Western, Male,378417
2011,2068,Kailali,Seti,Terai,Far-Western, Female,397292
2011,2068,Kailali,Seti,Terai,Far-Western,Households,142480
2011,2068,Kanchanpur,Mahakali,Terai,Far-Western, Male,216042
2011,2068,Kanchanpur,Mahakali,Terai,Far-Western, Female,235206
2011,2068,Kanchanpur,Mahakali,Terai,Far-Western,Households,82152
2011,2068,Dadeldhura,Mahakali,Hill,Far-Western, Male,66556
2011,2068,Dadeldhura,Mahakali,Hill,Far-Western, Female,75538
2011,2068,Dadeldhura,Mahakali,Hill,Far-Western,Households,27045
2011,2068,Baitadi,Mahakali,Hill,Far-Western, Male,117407
2011,2068,Baitadi,Mahakali,Hill,Far-Western, Female,133491
2011,2068,Baitadi,Mahakali,Hill,Far-Western,Households,45191
2011,2068,Darchaula,Mahakali,Mountain,Far-Western, Male,63605
2011,2068,Darchaula,Mahakali,Mountain,Far-Western, Female,69669
2011,2068,Darchaula,Mahakali,Mountain,Far-Western,Households,24618
